company_id,month,score_raw,score,score_version,c_pago,c_liquidez,c_caja,c_deuda,c_concentracion,trained_without_fold,score_oot,alert,explanation
COMP_0181,2026-08,52.4,46.44,v3-gbm,-5.34,-1.61,8.18,9.13,-7.34,3,38.87,1,subió 13.9 pts: liquidez
COMP_0182,2026-02,63.97,63.97,v3-gbm,0.0,-6.75,-7.63,-15.78,0.0,2,,0,
COMP_0182,2026-03,64.64,64.44,v3-gbm,-0.35,-4.0,-9.01,-15.52,0.0,2,62.96,0,subió 0.5 pts: liquidez
COMP_0182,2026-04,67.2,66.37,v3-gbm,-0.04,-2.51,-7.49,-13.31,0.0,2,61.58,0,subió 1.9 pts: deuda
COMP_0182,2026-05,66.51,66.47,v3-gbm,-0.93,-3.08,-7.73,-12.22,0.0,2,73.22,0,subió 0.1 pts: deuda
COMP_0182,2026-06,69.15,68.35,v3-gbm,-0.04,-2.2,-5.24,-11.37,0.0,2,64.94,0,subió 1.9 pts: caja
COMP_0182,2026-07,69.52,69.17,v3-gbm,-0.03,-0.34,-5.26,-10.61,0.0,2,65.75,0,subió 0.8 pts: liquidez
COMP_0182,2026-08,70.71,70.25,v3-gbm,1.83,1.24,-3.54,-12.13,0.0,2,69.27,0,subió 1.1 pts: pago
COMP_0183,2026-02,85.72,85.72,v3-gbm,-3.83,-1.27,0.8,12.16,-2.04,0,,0,
COMP_0183,2026-03,87.2,86.76,v3-gbm,-4.37,-0.12,2.57,13.97,0.29,0,82.4,0,subió 1.0 pts: concentracion
COMP_0183,2026-04,86.55,86.61,v3-gbm,-4.86,2.66,-0.46,13.1,0.09,0,79.54,0,bajó 0.2 pts: caja
COMP_0183,2026-05,84.68,85.26,v3-gbm,-1.63,3.67,-3.02,25.98,-2.35,0,82.9,0,bajó 1.3 pts: deuda
COMP_0183,2026-06,73.58,77.08,v3-gbm,-4.5,6.85,-2.62,13.97,-4.95,0,77.59,0,bajó 8.2 pts: deuda
COMP_0183,2026-07,86.43,83.63,v3-gbm,-2.11,5.46,-1.15,24.08,-2.77,0,85.89,0,subió 6.5 pts: deuda
COMP_0183,2026-08,86.63,85.73,v3-gbm,-1.62,1.52,0.69,22.82,-2.07,0,83.03,0,subió 2.1 pts: liquidez
COMP_0184,2026-06,59.64,59.64,v3-gbm,-13.25,-0.38,1.02,1.76,-8.86,2,52.69,0,
COMP_0184,2026-07,65.07,63.44,v3-gbm,-7.93,3.83,3.35,2.57,-8.29,2,58.92,0,subió 3.8 pts: pago
COMP_0184,2026-08,66.97,65.91,v3-gbm,-7.06,2.41,2.61,3.9,-6.2,2,56.93,0,subió 2.5 pts: concentracion
COMP_0185,2026-06,68.85,68.85,v3-gbm,5.97,-6.98,-0.39,7.02,-0.48,2,54.79,0,
COMP_0185,2026-07,62.0,64.05,v3-gbm,4.9,-7.8,1.53,-3.52,0.09,2,49.61,0,bajó 4.8 pts: deuda
COMP_0185,2026-08,2.77,21.16,v3-gbm,0.33,-58.79,-2.08,-0.22,-0.45,2,4.89,1,bajó 42.9 pts: liquidez
COMP_0186,2025-02,75.87,75.87,v3-gbm,0.02,-6.15,1.22,-2.3,0.0,4,,0,
COMP_0186,2025-03,57.26,62.84,v3-gbm,-4.13,-10.56,-1.21,-1.4,-0.2,4,,0,bajó 13.0 pts: liquidez
COMP_0186,2025-04,64.73,64.16,v3-gbm,5.58,-8.7,8.06,-3.04,-0.68,4,,0,subió 1.3 pts: pago
COMP_0186,2025-05,67.93,66.8,v3-gbm,6.1,-7.39,8.29,-2.0,0.42,4,,0,subió 2.6 pts: liquidez
COMP_0186,2025-06,65.42,65.83,v3-gbm,-0.26,-8.7,-0.31,-2.95,-2.12,4,,0,bajó 1.0 pts: caja
COMP_0186,2025-07,64.8,65.11,v3-gbm,-0.27,-10.72,0.53,-3.5,-4.11,4,,0,bajó 0.7 pts: liquidez
COMP_0186,2025-08,59.88,61.45,v3-gbm,-0.12,-16.21,0.66,-4.64,-3.75,4,,0,bajó 3.7 pts: liquidez
COMP_0186,2025-09,63.35,62.78,v3-gbm,-0.72,-9.15,-1.79,-4.46,-4.43,4,,0,subió 1.3 pts: liquidez
COMP_0186,2025-10,65.53,64.7,v3-gbm,-0.68,-9.71,-0.68,-1.05,-3.74,4,,0,subió 1.9 pts: deuda
COMP_0186,2025-11,70.56,68.8,v3-gbm,-0.61,-6.15,3.31,-2.42,-3.79,4,,0,subió 4.1 pts: caja
COMP_0186,2025-12,78.1,75.31,v3-gbm,-0.09,-7.32,3.09,1.19,-5.55,4,,0,subió 6.5 pts: deuda
COMP_0186,2026-01,21.53,37.66,v3-gbm,-0.09,-54.73,-2.5,-6.91,-1.56,4,,1,bajó 37.7 pts: liquidez
COMP_0186,2026-02,38.49,38.24,v3-gbm,-0.15,-36.81,-12.25,-10.34,-1.52,4,,1,subió 0.6 pts: liquidez
COMP_0186,2026-03,65.72,57.48,v3-gbm,-0.32,-3.29,1.63,-6.23,-5.86,4,79.85,0,subió 19.2 pts: liquidez
COMP_0186,2026-04,49.26,51.73,v3-gbm,-0.31,-16.84,-13.82,-2.07,-6.7,4,75.73,0,bajó 5.8 pts: caja
COMP_0186,2026-05,62.75,59.44,v3-gbm,0.52,-7.08,-3.97,-6.18,-6.89,4,73.6,0,subió 7.7 pts: caja
COMP_0186,2026-06,71.98,68.22,v3-gbm,-0.42,-8.16,-3.29,0.86,-6.85,4,69.79,0,subió 8.8 pts: deuda
COMP_0186,2026-07,71.46,70.49,v3-gbm,-0.43,-8.55,-1.72,-1.45,-7.66,4,76.41,0,subió 2.3 pts: deuda
COMP_0186,2026-08,67.3,68.26,v3-gbm,-1.99,-13.65,-7.63,-0.54,-6.36,4,69.94,0,bajó 2.2 pts: caja
COMP_0187,2026-06,82.43,82.43,v3-gbm,0.0,-1.33,-1.02,1.13,0.0,2,85.85,0,
COMP_0187,2026-07,82.11,82.21,v3-gbm,0.04,-1.41,-1.08,-0.16,0.0,2,84.26,0,bajó 0.2 pts: deuda
COMP_0187,2026-08,76.02,77.88,v3-gbm,-0.03,-5.54,-2.89,-2.06,0.0,2,70.61,0,bajó 4.3 pts: liquidez
COMP_0188,2025-02,3.97,3.97,v3-gbm,0.0,-78.52,-1.87,-0.33,0.0,1,,1,
COMP_0188,2025-03,2.8,3.15,v3-gbm,-0.25,-78.49,-1.98,-0.48,0.0,1,,1,bajó 0.8 pts: pago
COMP_0188,2025-04,2.81,2.91,v3-gbm,-0.38,-81.08,-2.91,-0.58,0.0,1,,1,bajó 0.2 pts: liquidez
COMP_0188,2025-05,2.27,2.46,v3-gbm,-0.35,-79.99,-3.74,-0.59,0.0,1,,1,bajó 0.5 pts: liquidez
COMP_0188,2025-06,1.07,1.49,v3-gbm,-0.19,-81.87,-2.64,-0.22,0.0,1,,1,bajó 1.0 pts: liquidez
COMP_0188,2025-07,1.85,1.74,v3-gbm,-0.08,-82.56,-2.42,-0.3,0.0,1,,1,subió 0.2 pts: liquidez
COMP_0188,2025-08,0.99,1.22,v3-gbm,-0.17,-80.42,-2.1,-0.19,0.0,1,,1,bajó 0.5 pts: liquidez
COMP_0188,2025-09,1.56,1.46,v3-gbm,-0.34,-83.56,-2.38,-0.43,0.0,1,,1,subió 0.2 pts: liquidez
COMP_0188,2025-10,1.38,1.4,v3-gbm,-0.02,-81.63,-3.74,-0.02,0.0,1,,1,bajó 0.1 pts: liquidez
COMP_0188,2025-11,1.52,1.48,v3-gbm,-0.24,-83.89,-2.29,-0.12,0.0,1,,1,subió 0.1 pts: liquidez
COMP_0188,2025-12,1.5,1.5,v3-gbm,-0.2,-80.61,-2.65,-0.09,0.0,1,,1,bajó 0.0 pts: liquidez
COMP_0188,2026-01,2.8,2.41,v3-gbm,0.06,-83.48,-2.85,-0.43,0.0,1,,1,subió 0.9 pts: liquidez
COMP_0188,2026-02,1.66,1.88,v3-gbm,-0.34,-83.58,-2.72,-0.32,0.0,1,,1,bajó 0.5 pts: pago
COMP_0188,2026-03,1.22,1.42,v3-gbm,-0.06,-83.47,-2.88,-0.09,0.0,1,2.15,1,bajó 0.5 pts: pago
COMP_0188,2026-04,1.62,1.56,v3-gbm,0.07,-80.76,-1.86,-0.24,0.0,1,2.95,1,subió 0.1 pts: liquidez
COMP_0188,2026-05,2.42,2.16,v3-gbm,-0.46,-79.95,-4.85,0.0,0.0,1,6.12,1,subió 0.6 pts: caja
COMP_0188,2026-06,2.87,2.66,v3-gbm,-0.5,-82.89,-4.59,0.0,0.0,1,9.18,1,subió 0.5 pts: liquidez
COMP_0188,2026-07,8.62,6.83,v3-gbm,-0.28,-79.24,0.91,0.0,0.0,1,11.94,1,subió 4.2 pts: caja
COMP_0188,2026-08,7.96,7.62,v3-gbm,-0.5,-79.62,0.38,0.0,0.0,1,11.34,1,subió 0.8 pts: caja
COMP_0189,2025-11,53.13,53.13,v3-gbm,-15.14,-9.8,11.07,0.5,-27.23,1,,0,
COMP_0189,2025-12,79.48,71.58,v3-gbm,1.9,-4.72,13.55,2.13,-10.53,1,,0,subió 18.4 pts: pago
COMP_0189,2026-01,64.29,66.48,v3-gbm,-13.45,-6.23,2.71,2.82,-7.65,1,,0,bajó 5.1 pts: pago
COMP_0189,2026-02,48.97,54.22,v3-gbm,-25.91,-2.2,9.66,-1.65,5.03,1,,0,bajó 12.3 pts: concentracion
COMP_0189,2026-03,71.11,66.04,v3-gbm,0.41,-0.51,3.22,0.57,-0.62,1,42.21,0,subió 11.8 pts: pago
COMP_0189,2026-04,57.83,60.29,v3-gbm,-7.89,-7.9,1.63,1.27,-10.01,1,48.14,0,bajó 5.8 pts: concentracion
COMP_0189,2026-05,51.4,54.07,v3-gbm,-17.77,4.97,4.79,-5.08,-2.43,1,33.52,0,bajó 6.2 pts: liquidez
COMP_0189,2026-06,38.1,42.89,v3-gbm,-16.73,-1.83,-5.83,-1.66,-17.62,1,23.91,1,bajó 11.2 pts: concentracion
COMP_0189,2026-07,63.54,57.35,v3-gbm,-1.44,-9.9,4.33,-3.64,6.33,1,48.76,0,subió 14.5 pts: concentracion
COMP_0189,2026-08,23.92,33.95,v3-gbm,-33.2,-1.95,-6.98,-0.01,-13.68,1,27.48,1,bajó 23.4 pts: pago
COMP_0190,2026-03,38.06,38.06,v3-gbm,-5.63,-8.15,2.46,1.79,-25.27,2,46.11,1,
COMP_0190,2026-04,29.13,31.81,v3-gbm,-10.03,-3.97,1.67,-2.16,-34.77,2,32.02,1,bajó 6.3 pts: concentracion
COMP_0190,2026-05,40.72,38.05,v3-gbm,-0.32,-13.12,3.49,-1.32,-19.08,2,35.75,1,subió 6.2 pts: concentracion
COMP_0190,2026-06,53.02,48.53,v3-gbm,-4.18,-0.0,7.2,2.93,-18.05,2,33.98,0,subió 10.5 pts: liquidez
COMP_0190,2026-07,45.42,46.35,v3-gbm,-0.37,-0.82,4.9,-10.67,-14.17,2,37.99,1,bajó 2.2 pts: deuda
COMP_0190,2026-08,27.19,32.94,v3-gbm,-0.17,-19.64,-21.02,-2.01,-3.94,2,20.49,1,bajó 13.4 pts: caja
COMP_0191,2025-02,71.35,71.35,v3-gbm,-12.32,2.35,2.67,0.93,13.15,0,,0,
COMP_0191,2025-03,68.91,69.64,v3-gbm,-9.92,3.48,7.08,0.5,3.49,0,,0,bajó 1.7 pts: concentracion
COMP_0191,2025-04,64.06,65.73,v3-gbm,-14.52,0.1,0.65,0.69,5.09,0,,0,bajó 3.9 pts: caja
COMP_0191,2025-05,57.27,59.81,v3-gbm,-21.56,4.55,-4.09,0.17,5.02,0,,0,bajó 5.9 pts: pago
COMP_0191,2025-06,61.11,60.72,v3-gbm,-19.48,5.43,-5.01,0.7,1.84,0,,0,subió 0.9 pts: concentracion
COMP_0191,2025-07,61.02,60.93,v3-gbm,-20.67,4.56,6.53,1.02,-2.37,0,,0,subió 0.2 pts: caja
COMP_0191,2025-08,56.68,57.95,v3-gbm,-23.65,5.15,1.62,0.78,-5.61,0,,0,bajó 3.0 pts: caja
COMP_0191,2025-09,64.89,62.81,v3-gbm,-14.25,0.39,-4.19,0.75,-0.87,0,,0,subió 4.9 pts: pago
COMP_0191,2025-10,70.27,68.03,v3-gbm,-18.15,-0.04,-5.5,0.57,11.37,0,,0,subió 5.2 pts: concentracion
COMP_0191,2025-11,67.22,67.46,v3-gbm,-15.12,8.32,-5.66,0.65,5.8,0,,0,bajó 0.6 pts: liquidez
COMP_0191,2025-12,62.13,63.73,v3-gbm,-22.38,7.43,-6.65,-2.16,8.82,0,,0,bajó 3.7 pts: pago
COMP_0191,2026-01,70.24,68.29,v3-gbm,-17.75,3.31,0.08,0.61,8.63,0,,0,subió 4.6 pts: caja
COMP_0191,2026-02,66.22,66.84,v3-gbm,-17.19,4.28,2.24,-3.05,3.74,0,,0,bajó 1.5 pts: concentracion
COMP_0191,2026-03,66.25,66.43,v3-gbm,-18.16,3.34,0.49,0.44,10.0,0,53.71,0,bajó 0.4 pts: concentracion
COMP_0191,2026-04,54.24,57.9,v3-gbm,-26.38,4.45,-2.24,-1.6,2.01,0,45.5,0,bajó 8.5 pts: pago
COMP_0191,2026-05,40.74,45.89,v3-gbm,-30.09,2.16,-6.13,-0.43,-13.16,0,48.04,1,bajó 12.0 pts: concentracion
COMP_0191,2026-06,50.26,48.95,v3-gbm,-22.28,3.43,-3.86,-1.76,-9.75,0,62.58,0,subió 3.1 pts: pago
COMP_0191,2026-07,7.48,19.92,v3-gbm,-8.14,-24.3,-4.67,-3.45,-0.54,0,23.02,1,bajó 29.0 pts: liquidez
COMP_0191,2026-08,34.38,30.04,v3-gbm,-13.79,-3.87,-6.54,-3.22,-4.44,0,51.96,1,subió 10.1 pts: liquidez
COMP_0192,2026-06,66.07,66.07,v3-gbm,-15.84,0.3,16.62,0.32,-3.92,1,62.11,0,
COMP_0192,2026-07,79.48,75.46,v3-gbm,-3.49,-2.4,9.71,-0.28,8.73,1,78.19,0,subió 9.4 pts: concentracion
COMP_0192,2026-08,61.22,65.49,v3-gbm,-8.63,-1.81,4.26,1.35,-12.76,1,64.75,0,bajó 10.0 pts: concentracion
COMP_0193,2026-03,62.0,62.0,v3-gbm,-10.2,4.32,-3.64,7.29,-2.86,2,74.2,0,
COMP_0193,2026-04,59.51,60.26,v3-gbm,-10.57,6.39,-4.62,5.18,-2.47,2,80.26,0,bajó 1.7 pts: deuda
COMP_0193,2026-05,63.96,62.85,v3-gbm,-4.41,1.94,-1.89,0.14,0.35,2,76.04,0,subió 2.6 pts: pago
COMP_0193,2026-06,68.41,66.74,v3-gbm,-4.91,1.38,2.41,3.65,1.54,2,82.02,0,subió 3.9 pts: caja
COMP_0193,2026-07,64.24,64.99,v3-gbm,-4.0,1.0,3.26,-6.17,-5.29,2,77.85,0,bajó 1.8 pts: deuda
COMP_0193,2026-08,69.25,67.97,v3-gbm,4.02,0.01,2.55,2.88,5.81,2,77.84,0,subió 3.0 pts: concentracion
COMP_0194,2025-02,5.06,5.06,v3-gbm,0.0,-56.47,0.62,-0.58,0.0,3,,1,
COMP_0194,2025-03,6.44,6.03,v3-gbm,2.99,-46.67,3.56,-0.49,0.0,3,,1,subió 1.0 pts: liquidez
COMP_0194,2025-04,2.18,3.33,v3-gbm,-0.06,-64.74,0.66,-0.08,0.0,3,,1,bajó 2.7 pts: liquidez
COMP_0194,2025-05,3.76,3.63,v3-gbm,0.57,-59.84,-1.79,0.47,0.0,3,,1,subió 0.3 pts: liquidez
COMP_0194,2025-06,3.41,3.48,v3-gbm,1.48,-56.57,-0.76,0.01,0.0,3,,1,bajó 0.1 pts: liquidez
COMP_0194,2025-07,4.51,4.2,v3-gbm,2.3,-58.89,0.38,0.27,0.0,3,,1,subió 0.7 pts: liquidez
COMP_0194,2025-08,1.97,2.64,v3-gbm,0.69,-47.17,-1.15,-0.61,0.0,3,,1,bajó 1.6 pts: liquidez
COMP_0194,2025-09,2.54,2.57,v3-gbm,1.22,-51.99,-1.43,-0.27,0.0,3,,1,bajó 0.1 pts: liquidez
COMP_0194,2025-10,2.88,2.79,v3-gbm,1.6,-55.4,-0.25,-0.51,0.0,3,,1,subió 0.2 pts: liquidez
COMP_0194,2025-11,8.8,7.0,v3-gbm,3.97,-47.26,3.24,-0.5,0.0,3,,1,subió 4.2 pts: liquidez
COMP_0194,2025-12,6.19,6.43,v3-gbm,3.02,-56.19,1.07,0.8,0.0,3,,1,bajó 0.6 pts: liquidez
COMP_0194,2026-01,2.44,3.64,v3-gbm,0.34,-59.52,-0.78,-0.41,0.0,3,,1,bajó 2.8 pts: liquidez
COMP_0194,2026-02,4.28,4.09,v3-gbm,0.88,-43.95,-3.16,1.52,0.0,3,,1,subió 0.4 pts: liquidez
COMP_0194,2026-03,2.19,2.76,v3-gbm,0.67,-39.62,-1.96,-0.24,0.0,3,1.78,1,bajó 1.3 pts: liquidez
COMP_0194,2026-04,2.3,2.44,v3-gbm,-0.03,-55.33,0.34,-0.27,0.0,3,5.01,1,bajó 0.3 pts: liquidez
COMP_0194,2026-05,4.93,4.18,v3-gbm,-0.14,-61.4,2.35,-0.37,0.0,3,8.55,1,subió 1.7 pts: liquidez
COMP_0194,2026-06,7.73,6.67,v3-gbm,-1.02,-66.78,-2.24,0.62,0.0,3,14.19,1,subió 2.5 pts: liquidez
COMP_0194,2026-07,36.47,27.53,v3-gbm,-1.03,-31.05,-11.23,-15.9,0.0,3,46.2,1,subió 20.9 pts: liquidez
COMP_0194,2026-08,72.62,59.09,v3-gbm,-0.37,-2.6,-3.09,-17.06,0.0,3,82.44,0,subió 31.6 pts: liquidez
COMP_0195,2025-02,75.09,75.09,v3-gbm,0.0,-4.31,7.38,-4.22,0.0,3,,0,
COMP_0195,2025-03,80.59,78.94,v3-gbm,-0.05,-3.03,2.71,4.62,0.0,3,,0,subió 3.8 pts: deuda
COMP_0195,2025-04,81.67,80.85,v3-gbm,-0.91,0.25,-1.18,4.83,0.0,3,,0,subió 1.9 pts: caja
COMP_0195,2025-05,76.02,77.47,v3-gbm,-0.19,-7.14,-7.73,-0.42,0.0,3,,0,bajó 3.4 pts: liquidez
COMP_0195,2025-06,84.17,82.16,v3-gbm,-0.61,-1.81,-5.68,4.61,0.0,3,,0,subió 4.7 pts: liquidez
COMP_0195,2025-07,79.28,80.14,v3-gbm,-0.43,-4.92,-5.37,2.05,0.0,3,,0,bajó 2.0 pts: liquidez
COMP_0195,2025-08,81.0,80.74,v3-gbm,-0.18,-5.78,-4.89,5.37,0.0,3,,0,subió 0.6 pts: deuda
COMP_0195,2025-09,86.08,84.48,v3-gbm,-0.26,-1.19,-4.14,6.69,0.0,3,,0,subió 3.7 pts: liquidez
COMP_0195,2025-10,83.96,84.12,v3-gbm,-0.38,-3.59,-3.48,6.87,0.0,3,,0,bajó 0.4 pts: liquidez
COMP_0195,2025-11,80.66,81.7,v3-gbm,0.09,-3.45,-6.94,1.93,0.0,3,,0,bajó 2.4 pts: deuda
COMP_0195,2025-12,89.47,87.14,v3-gbm,0.14,0.14,-0.56,2.55,0.0,3,,0,subió 5.4 pts: caja
COMP_0195,2026-01,86.38,86.61,v3-gbm,-0.34,-1.71,-2.17,5.47,0.0,3,,0,bajó 0.5 pts: deuda
COMP_0195,2026-02,81.97,83.36,v3-gbm,0.35,-4.05,-3.24,2.4,0.0,3,,0,bajó 3.2 pts: deuda
COMP_0195,2026-03,82.13,82.5,v3-gbm,0.37,-2.71,-4.21,3.7,0.0,3,78.55,0,bajó 0.9 pts: liquidez
COMP_0195,2026-04,75.14,77.35,v3-gbm,-1.22,-10.29,-8.67,9.03,0.0,3,80.18,0,bajó 5.2 pts: liquidez
COMP_0195,2026-05,79.43,78.81,v3-gbm,-0.07,-7.53,-6.2,7.45,0.0,3,86.93,0,subió 1.5 pts: liquidez
COMP_0195,2026-06,82.13,81.13,v3-gbm,-1.17,-1.53,-5.48,5.65,0.0,3,81.03,0,subió 2.3 pts: liquidez
COMP_0195,2026-07,86.54,84.92,v3-gbm,-0.04,-3.7,-3.08,4.93,0.0,3,87.11,0,subió 3.8 pts: caja
COMP_0195,2026-08,62.65,69.33,v3-gbm,1.07,-10.78,-0.17,-14.8,0.0,3,74.16,0,bajó 15.6 pts: deuda
COMP_0196,2026-05,79.7,79.7,v3-gbm,0.28,-8.84,-2.35,-0.73,0.0,1,82.46,0,
COMP_0196,2026-06,79.22,79.36,v3-gbm,-0.41,-9.28,-1.87,-2.87,0.0,1,75.16,0,bajó 0.3 pts: deuda
COMP_0196,2026-07,73.02,74.92,v3-gbm,-0.32,-2.64,-2.61,-8.81,0.0,1,72.1,0,bajó 4.4 pts: liquidez
COMP_0196,2026-08,65.08,68.03,v3-gbm,-0.37,-8.3,-5.66,-11.11,0.0,1,70.16,0,bajó 6.9 pts: liquidez
COMP_0197,2025-04,59.94,59.94,v3-gbm,-5.43,-9.45,-5.92,-3.86,-9.09,3,,0,
COMP_0197,2025-05,68.19,65.72,v3-gbm,-5.78,-4.69,0.87,-2.93,-7.82,3,,0,subió 5.8 pts: caja
COMP_0197,2025-06,50.35,54.96,v3-gbm,-5.55,-10.04,-1.57,-12.69,-3.7,3,,0,bajó 10.8 pts: deuda
COMP_0197,2025-07,66.03,62.71,v3-gbm,-10.07,-0.3,-6.01,-2.2,-0.23,3,,0,subió 7.8 pts: deuda
COMP_0197,2025-08,46.09,51.08,v3-gbm,-17.86,0.83,0.19,-5.8,-15.37,3,,0,bajó 11.6 pts: concentracion
COMP_0197,2025-09,38.84,42.51,v3-gbm,-9.05,-6.72,4.4,-24.63,-4.8,3,,1,bajó 8.6 pts: deuda
COMP_0197,2025-10,66.88,59.57,v3-gbm,-9.19,2.91,-3.99,-0.85,-5.35,3,,0,subió 17.1 pts: deuda
COMP_0197,2025-11,37.24,43.94,v3-gbm,-16.86,-4.7,-6.52,-13.65,-12.27,3,,1,bajó 15.6 pts: deuda
COMP_0197,2025-12,40.71,41.68,v3-gbm,-14.11,7.06,0.38,-12.32,-17.56,3,,1,bajó 2.3 pts: liquidez
COMP_0197,2026-01,65.98,58.69,v3-gbm,-9.05,4.64,-2.23,1.06,-7.92,3,,0,subió 17.0 pts: deuda
COMP_0197,2026-02,49.7,52.4,v3-gbm,-16.91,-0.05,-0.04,0.0,-27.04,3,,0,bajó 6.3 pts: concentracion
COMP_0197,2026-03,43.22,45.97,v3-gbm,-9.48,1.68,4.44,-8.65,-1.39,3,45.42,1,bajó 6.4 pts: concentracion
COMP_0197,2026-04,49.44,48.4,v3-gbm,-2.21,11.59,-2.54,-0.32,-13.86,3,47.59,0,subió 2.4 pts: concentracion
COMP_0197,2026-05,48.75,48.64,v3-gbm,-14.68,0.0,-12.97,0.0,-21.28,3,50.63,0,subió 0.2 pts: pago
COMP_0197,2026-06,30.47,35.92,v3-gbm,-5.37,-6.68,-14.12,-8.59,-8.37,3,46.76,1,bajó 12.7 pts: concentracion
COMP_0197,2026-07,57.26,50.86,v3-gbm,-6.17,-1.71,-4.64,-3.15,-16.26,3,66.74,0,subió 14.9 pts: caja
COMP_0197,2026-08,57.86,55.76,v3-gbm,-6.39,4.44,2.59,0.09,-18.39,3,51.29,0,subió 4.9 pts: caja
COMP_0198,2025-02,73.77,73.77,v3-gbm,0.0,-1.08,-0.58,0.44,0.0,0,,0,
COMP_0198,2025-03,72.16,72.64,v3-gbm,-1.04,-1.53,-0.3,0.29,0.0,0,,0,bajó 1.1 pts: pago
COMP_0198,2025-04,76.75,75.52,v3-gbm,0.25,0.8,1.37,-0.13,0.0,0,,0,subió 2.9 pts: liquidez
COMP_0198,2025-05,71.41,72.64,v3-gbm,-2.0,0.01,-4.22,-1.84,0.0,0,,0,bajó 2.9 pts: caja
COMP_0198,2025-06,73.2,73.03,v3-gbm,-3.79,3.02,-2.25,0.42,0.0,0,,0,subió 0.4 pts: liquidez
COMP_0198,2025-07,59.8,63.77,v3-gbm,-5.84,2.25,-4.91,-16.22,0.0,0,,0,bajó 9.3 pts: deuda
COMP_0198,2025-08,76.64,72.78,v3-gbm,-0.43,1.37,-3.06,-0.76,0.0,0,,0,subió 9.0 pts: deuda
COMP_0198,2025-09,83.67,80.4,v3-gbm,-1.68,1.65,3.71,0.32,0.0,0,,0,subió 7.6 pts: caja
COMP_0198,2025-10,73.89,75.84,v3-gbm,-0.06,0.68,-5.06,-4.14,0.0,0,,0,bajó 4.6 pts: caja
COMP_0198,2025-11,76.71,76.45,v3-gbm,-0.63,-1.68,-3.73,-0.11,0.0,0,,0,subió 0.6 pts: deuda
COMP_0198,2025-12,54.81,61.3,v3-gbm,-13.14,-4.38,-6.54,-11.04,0.0,0,,0,bajó 15.2 pts: pago
COMP_0198,2026-01,73.72,69.99,v3-gbm,-2.11,-4.57,-5.52,0.91,0.0,0,,0,subió 8.7 pts: deuda
COMP_0198,2026-02,80.09,77.06,v3-gbm,-0.46,1.12,-2.18,-0.26,0.0,0,,0,subió 7.1 pts: liquidez
COMP_0198,2026-03,64.3,68.13,v3-gbm,-11.46,-3.69,-6.6,0.0,0.0,0,81.78,0,bajó 8.9 pts: pago
COMP_0198,2026-04,75.67,73.41,v3-gbm,-1.73,7.15,-0.84,0.08,0.0,0,82.09,0,subió 5.3 pts: liquidez
COMP_0198,2026-05,71.1,71.79,v3-gbm,-8.99,1.53,-2.76,-4.13,0.0,0,78.08,0,bajó 1.6 pts: pago
COMP_0198,2026-06,69.99,70.53,v3-gbm,-9.37,2.07,-4.03,-0.14,0.0,0,81.57,0,bajó 1.3 pts: deuda
COMP_0198,2026-07,82.27,78.75,v3-gbm,-0.4,4.11,0.62,-0.24,0.0,0,86.41,0,subió 8.2 pts: pago
COMP_0198,2026-08,62.1,67.09,v3-gbm,-12.33,2.25,-6.38,-0.9,0.0,0,57.57,0,bajó 11.7 pts: pago
COMP_0199,2026-02,77.35,77.35,v3-gbm,0.0,-4.11,-4.68,-3.31,0.0,2,,0,
COMP_0199,2026-03,78.34,78.04,v3-gbm,0.15,-2.53,-4.25,-2.34,0.0,2,78.83,0,subió 0.7 pts: liquidez
COMP_0199,2026-04,74.24,75.38,v3-gbm,-0.03,-6.31,-6.14,-3.69,0.0,2,73.34,0,bajó 2.7 pts: liquidez
COMP_0199,2026-05,76.26,76.0,v3-gbm,-0.03,-4.97,-5.22,-3.91,0.0,2,79.3,0,subió 0.6 pts: liquidez
COMP_0199,2026-06,76.82,76.57,v3-gbm,-0.03,-3.17,-4.68,-3.87,0.0,2,78.33,0,subió 0.6 pts: liquidez
COMP_0199,2026-07,75.42,75.77,v3-gbm,-0.03,-2.39,-6.06,-4.03,0.0,2,72.64,0,bajó 0.8 pts: caja
COMP_0199,2026-08,79.53,78.4,v3-gbm,-0.03,0.19,-3.86,-3.11,0.0,2,78.29,0,subió 2.6 pts: liquidez
COMP_0200,2026-03,3.08,3.08,v3-gbm,-0.13,-76.68,-1.72,0.14,0.04,2,4.26,1,
COMP_0200,2026-04,1.24,1.79,v3-gbm,-0.26,-75.42,-2.83,0.19,-0.09,2,3.03,1,bajó 1.3 pts: liquidez
COMP_0200,2026-05,45.96,32.71,v3-gbm,0.08,-32.69,6.22,5.06,-1.87,2,45.5,1,subió 30.9 pts: liquidez
COMP_0200,2026-06,76.81,63.58,v3-gbm,-0.52,-6.12,5.65,9.1,-5.55,2,82.8,0,subió 30.9 pts: liquidez
COMP_0200,2026-07,74.74,71.39,v3-gbm,-0.62,-8.42,6.5,9.45,-6.26,2,83.91,0,subió 7.8 pts: liquidez
COMP_0200,2026-08,74.38,73.48,v3-gbm,-2.83,-8.41,2.49,11.37,-2.63,2,80.96,0,subió 2.1 pts: caja
COMP_0201,2025-02,38.47,38.47,v3-gbm,-11.56,0.48,7.05,-16.68,-8.31,3,,1,
COMP_0201,2025-03,61.22,54.4,v3-gbm,-6.99,19.53,17.78,-4.13,-4.17,3,,0,subió 15.9 pts: liquidez
