company_id,month,cash_position
COMP_0269,2026-05,1.3072251e+06
COMP_0269,2026-06,1.3072251e+06
COMP_0269,2026-07,1.3072251e+06
COMP_0269,2026-08,1.3072251e+06
COMP_0270,2026-08,92067.41
COMP_0271,2026-07,428650.28
COMP_0271,2026-08,374936.22
COMP_0272,2026-07,3747.27
COMP_0272,2026-08,891.31
COMP_0273,2025-02,44.37
COMP_0273,2025-03,32.27
COMP_0273,2025-04,4100.87
COMP_0273,2025-05,4088.27
COMP_0273,2025-06,3277.73
COMP_0273,2025-07,4898.11
COMP_0273,2025-08,4898.11
COMP_0273,2025-09,21804.21
COMP_0273,2025-10,15986.6
COMP_0273,2025-11,15973.92
COMP_0273,2025-12,128606.67
COMP_0273,2026-01,2515.51
COMP_0273,2026-02,1832.28
COMP_0273,2026-03,1726.33
COMP_0273,2026-04,1456.96
COMP_0273,2026-05,17456.46
COMP_0273,2026-06,7352.16
COMP_0273,2026-07,2352.16
COMP_0273,2026-08,2352.16
COMP_0274,2025-05,1.04563825e+06
COMP_0274,2025-06,1.0603421e+06
COMP_0274,2025-07,732883.8
COMP_0274,2025-08,687326.9
COMP_0274,2025-09,694272.25
COMP_0274,2025-10,812393.75
COMP_0274,2025-11,753667.3
COMP_0274,2025-12,728142.56
COMP_0274,2026-01,721522.9
COMP_0274,2026-02,611872.9
COMP_0274,2026-03,596705.9
COMP_0274,2026-04,568044.75
COMP_0274,2026-05,1.134794e+06
COMP_0274,2026-06,1.3868335e+06
COMP_0274,2026-07,465878.16
COMP_0274,2026-08,523877.78
COMP_0275,2026-05,1250.37
COMP_0275,2026-06,40272.64
COMP_0275,2026-07,59879.07
COMP_0275,2026-08,38650.34
COMP_0276,2026-06,2.901446e+08
COMP_0276,2026-07,-1.0225113e+08
COMP_0276,2026-08,1.7262112e+08
COMP_0277,2026-06,502301.12
COMP_0277,2026-07,371593.1
COMP_0277,2026-08,677312
COMP_0278,2025-02,-21400.21
COMP_0278,2025-03,-190163.19
COMP_0278,2025-04,-78495.86
COMP_0278,2025-05,-34765.26
COMP_0278,2025-06,144140.88
COMP_0278,2025-07,-41120.76
COMP_0278,2025-08,58023.88
COMP_0278,2025-09,175414.12
COMP_0278,2025-10,214608.05
COMP_0278,2025-11,210721.61
COMP_0278,2025-12,498678.8
COMP_0278,2026-01,99113.79
COMP_0278,2026-02,287437.3
COMP_0278,2026-03,416858.78
COMP_0278,2026-04,348015.7
COMP_0278,2026-05,345620.47
COMP_0278,2026-06,211238.17
COMP_0278,2026-07,257620.05
COMP_0278,2026-08,215217.4
COMP_0279,2025-02,6255.01
COMP_0279,2025-03,265181.3
COMP_0279,2025-04,93327.02
COMP_0279,2025-05,93331.06
COMP_0279,2025-06,54632.45
COMP_0279,2025-07,34900.27
COMP_0279,2025-08,34890.45
COMP_0279,2025-09,34881.48
COMP_0279,2025-10,34871.9
COMP_0279,2025-11,862.92
COMP_0279,2025-12,821.31
COMP_0279,2026-01,918.74
COMP_0279,2026-02,906.64
COMP_0279,2026-03,894.54
COMP_0279,2026-04,882.44
COMP_0279,2026-05,870.34
COMP_0279,2026-06,858.24
COMP_0279,2026-07,858.24
COMP_0279,2026-08,858.24
COMP_0280,2026-06,2.197351e+06
COMP_0280,2026-07,2.173357e+06
COMP_0280,2026-08,2.1878938e+06
COMP_0281,2025-12,70566.93
COMP_0281,2026-01,112114.69
COMP_0281,2026-02,69228.41
COMP_0281,2026-03,56553.1
COMP_0281,2026-04,53528.65
COMP_0281,2026-05,65400.22
COMP_0281,2026-06,65076.97
COMP_0281,2026-07,91215.88
COMP_0281,2026-08,105436.21
COMP_0282,2025-02,-2.0044494e+06
COMP_0282,2025-03,3.907186e+06
COMP_0282,2025-04,1.0001118e+07
COMP_0282,2025-05,5.7194055e+06
COMP_0282,2025-06,8.934841e+06
COMP_0282,2025-07,1.6370268e+07
COMP_0282,2025-08,6.816036e+06
COMP_0282,2025-09,8.513311e+06
COMP_0282,2025-10,8.1497855e+06
COMP_0282,2025-11,7.4257185e+06
COMP_0282,2025-12,2.5134916e+07
COMP_0282,2026-01,7.2215685e+06
COMP_0282,2026-02,1.5980212e+07
COMP_0282,2026-03,1.1349755e+07
COMP_0282,2026-04,1.3975304e+07
COMP_0282,2026-05,2.4262244e+07
COMP_0282,2026-06,1.3137528e+07
COMP_0282,2026-07,1.3465521e+07
COMP_0282,2026-08,7.4431515e+06
COMP_0283,2026-06,8.880898e+06
COMP_0283,2026-07,8.644742e+06
COMP_0283,2026-08,6.354708e+06
COMP_0284,2025-02,15157.33
COMP_0284,2025-03,15157.33
COMP_0284,2025-04,15157.33
COMP_0284,2025-05,15157.33
COMP_0284,2025-06,15014.79
COMP_0284,2025-07,15014.79
COMP_0284,2025-08,15014.79
COMP_0284,2025-09,14846.32
COMP_0284,2025-10,14846.32
COMP_0284,2025-11,14846.32
COMP_0284,2025-12,14846.32
COMP_0284,2026-01,114846.32
COMP_0284,2026-02,96575.32
COMP_0284,2026-03,72225.78
COMP_0284,2026-04,59730.93
COMP_0284,2026-05,40249.93
COMP_0284,2026-06,149898.34
COMP_0284,2026-07,2.8927535e+06
COMP_0284,2026-08,256282.58
COMP_0285,2025-02,1162.87
COMP_0285,2025-03,1162.87
COMP_0285,2025-04,1162.87
COMP_0285,2025-05,1646.87
COMP_0285,2025-06,1646.87
COMP_0285,2025-07,1646.87
COMP_0285,2025-08,1646.87
COMP_0285,2025-09,1646.87
COMP_0285,2025-10,1646.87
COMP_0285,2025-11,1646.87
COMP_0285,2025-12,1646.87
COMP_0285,2026-01,1646.87
COMP_0285,2026-02,1646.87
COMP_0285,2026-03,259.95
COMP_0285,2026-04,218.61
COMP_0285,2026-05,218.61
COMP_0285,2026-06,218.61
COMP_0285,2026-07,640.52
COMP_0285,2026-08,640.52
COMP_0286,2026-08,-30253.96
COMP_0287,2025-02,1.0507339e+06
COMP_0287,2025-03,458766.75
COMP_0287,2025-04,13710.34
COMP_0287,2025-05,5634.52
COMP_0287,2025-06,263967.56
COMP_0287,2025-07,79774.25
COMP_0287,2025-08,85909.79
COMP_0287,2025-09,161757.88
COMP_0287,2025-10,198904.48
COMP_0287,2025-11,645147.75
COMP_0287,2025-12,650090.7
COMP_0287,2026-01,800854.9
COMP_0287,2026-02,800839.9
COMP_0287,2026-03,789428.3
COMP_0287,2026-04,496227.84
COMP_0287,2026-05,133083.3
COMP_0287,2026-06,22458.46
COMP_0287,2026-07,22729.91
COMP_0287,2026-08,28239.06
COMP_0288,2025-02,69123.91
COMP_0288,2025-03,71791.24
COMP_0288,2025-04,82947.2
COMP_0288,2025-05,68983.39
COMP_0288,2025-06,65742.05
COMP_0288,2025-07,84433.55
COMP_0288,2025-08,227093.4
COMP_0288,2025-09,227128.3
COMP_0288,2025-10,226962.08
COMP_0288,2025-11,226997
COMP_0288,2025-12,227030.7
COMP_0288,2026-01,227065.56
COMP_0288,2026-02,227100.44
COMP_0288,2026-03,227100.44
COMP_0288,2026-04,227100.44
COMP_0288,2026-05,227100.44
COMP_0288,2026-06,227100.44
COMP_0288,2026-07,227100.44
COMP_0288,2026-08,227100.44
COMP_0289,2025-02,479177.44
COMP_0289,2025-03,300505.53
COMP_0289,2025-04,223065.45
COMP_0289,2025-05,152632.48
COMP_0289,2025-06,159757.27
COMP_0289,2025-07,213946.27
COMP_0289,2025-08,185965.8
COMP_0289,2025-09,88089.08
COMP_0289,2025-10,177714.16
COMP_0289,2025-11,102275.23
COMP_0289,2025-12,164599.95
COMP_0289,2026-01,174035.48
COMP_0289,2026-02,195006.48
COMP_0289,2026-03,200127.92
COMP_0289,2026-04,184870.1
COMP_0289,2026-05,230798.62
COMP_0289,2026-06,316887.7
COMP_0289,2026-07,489815.38
COMP_0289,2026-08,482159.62
COMP_0290,2025-12,189447.95
COMP_0290,2026-01,228994.42
COMP_0290,2026-02,264772.84
COMP_0290,2026-03,319054.8
COMP_0290,2026-04,347901.94
COMP_0290,2026-05,244590.58
COMP_0290,2026-06,107385.73
COMP_0290,2026-07,51863.05
COMP_0290,2026-08,83968.06
COMP_0291,2026-06,1.4838025e+06
COMP_0291,2026-07,1.3135284e+06
COMP_0291,2026-08,1.2043532e+06
COMP_0292,2026-06,1.2727022e+06
COMP_0292,2026-07,2.4870202e+06
COMP_0292,2026-08,82868.92
COMP_0293,2025-02,1.3234496e+06
COMP_0293,2025-03,1.3470396e+06
COMP_0293,2025-04,1.3469306e+06
COMP_0293,2025-05,1.3469306e+06
COMP_0293,2025-06,6.3469305e+06
COMP_0293,2025-07,155211.31
COMP_0293,2025-08,155211.31
COMP_0293,2025-09,155211.31
COMP_0293,2025-10,155211.31
COMP_0293,2025-11,155211.31
COMP_0293,2025-12,155211.31
COMP_0293,2026-01,155211.31
COMP_0293,2026-02,155211.31
COMP_0293,2026-03,155211.31
COMP_0293,2026-04,155211.31
COMP_0293,2026-05,155211.31
COMP_0293,2026-06,253912.2
COMP_0293,2026-07,253912.2
COMP_0293,2026-08,253912.2
COMP_0294,2025-07,72225.9
COMP_0294,2025-08,72225.9
COMP_0294,2025-09,70191.24
COMP_0294,2025-10,70161.24
COMP_0294,2025-11,70161.24
COMP_0294,2025-12,93161.98
COMP_0294,2026-01,89695.11
COMP_0294,2026-02,89695.11
COMP_0294,2026-03,92084.06
COMP_0294,2026-04,91277.9
COMP_0294,2026-05,90879.97
COMP_0294,2026-06,90879.97
COMP_0294,2026-07,90849.97
COMP_0294,2026-08,90437.28
COMP_0295,2026-07,74838.01
COMP_0295,2026-08,49368.58
COMP_0296,2025-12,3614.83
COMP_0296,2026-01,46649.75
COMP_0296,2026-02,37093.32
COMP_0296,2026-03,32026.58
COMP_0296,2026-04,11063.26
COMP_0296,2026-05,6361.41
COMP_0296,2026-06,515764.22
COMP_0296,2026-07,437687.34
COMP_0296,2026-08,430473.34
COMP_0297,2026-07,222900.7
COMP_0297,2026-08,170838.08
COMP_0298,2025-07,9291.76
COMP_0298,2025-08,11760.07
COMP_0298,2025-09,11059.12
COMP_0298,2025-10,5041.55
COMP_0298,2025-11,4379.81
COMP_0298,2025-12,3045.3
COMP_0298,2026-01,4101.54
COMP_0298,2026-02,4695.53
COMP_0298,2026-03,3096.46
COMP_0298,2026-04,23032.69
COMP_0298,2026-05,1962.09
COMP_0298,2026-06,4825.84
COMP_0298,2026-07,2624.34
COMP_0298,2026-08,1838.11
COMP_0299,2026-01,-166821.02
COMP_0299,2026-02,-315370.2
COMP_0299,2026-03,111978.26
COMP_0299,2026-04,229949.16
COMP_0299,2026-05,132696.55
COMP_0299,2026-06,438750.72
COMP_0299,2026-07,176987
COMP_0299,2026-08,111110.93
COMP_0300,2026-05,136610.5
COMP_0300,2026-06,162103.45
COMP_0300,2026-07,98813.15
COMP_0300,2026-08,95679.35
COMP_0301,2026-03,1.2053949e+06
COMP_0301,2026-04,1.3284486e+06
COMP_0301,2026-05,1.4703606e+06
COMP_0301,2026-06,1.49415e+06
COMP_0301,2026-07,1.6535376e+06
COMP_0301,2026-08,1.7416276e+06
COMP_0302,2026-07,1047.95
COMP_0302,2026-08,1824.9
COMP_0303,2026-06,-1.00840225e-10
COMP_0303,2026-07,-5.7070793e-11
COMP_0303,2026-08,0
COMP_0304,2025-12,171066.67
COMP_0304,2026-01,200114.23
COMP_0304,2026-02,158122.02
COMP_0304,2026-03,203985.19
COMP_0304,2026-04,230427.05
COMP_0304,2026-05,216557.23
COMP_0304,2026-06,187441.6
COMP_0304,2026-07,167423.08
COMP_0304,2026-08,326279.84
COMP_0305,2026-04,823880.3
COMP_0305,2026-05,814927.3
COMP_0305,2026-06,887073.56
COMP_0305,2026-07,289517.16
COMP_0305,2026-08,463998.4
COMP_0306,2025-05,1.5675876e+09
COMP_0306,2025-06,1.7059139e+09
COMP_0306,2025-07,9.803342e+08
COMP_0306,2025-08,1.1485121e+09
COMP_0306,2025-09,1.139145e+09
COMP_0306,2025-10,1.2155584e+09
COMP_0306,2025-11,1.2415478e+09
COMP_0306,2025-12,1.4622697e+09
COMP_0306,2026-01,1.9811743e+09
COMP_0306,2026-02,1.9221436e+09
COMP_0306,2026-03,2.5096164e+09
COMP_0306,2026-04,2.15675e+09
COMP_0306,2026-05,1.9526829e+09
COMP_0306,2026-06,2.4126277e+09
COMP_0306,2026-07,2.6228772e+09
COMP_0306,2026-08,1.2100105e+09
COMP_0307,2025-02,18890.64
COMP_0307,2025-03,7635.95
COMP_0307,2025-04,9119.54
COMP_0307,2025-05,14824.39
COMP_0307,2025-06,4270.02
COMP_0307,2025-07,18031.22
COMP_0307,2025-08,12099.15
COMP_0307,2025-09,11584.43
COMP_0307,2025-10,11584.43
COMP_0307,2025-11,11584.43
COMP_0307,2025-12,11584.43
COMP_0307,2026-01,11584.43
COMP_0307,2026-02,11584.43
COMP_0307,2026-03,11584.43
COMP_0307,2026-04,11584.43
COMP_0307,2026-05,11584.43
COMP_0307,2026-06,11584.43
COMP_0307,2026-07,11584.43
COMP_0307,2026-08,11584.43
COMP_0308,2025-02,442425.78
COMP_0308,2025-03,518353.88
COMP_0308,2025-04,711893.75
COMP_0308,2025-05,532084
COMP_0308,2025-06,613776.5
COMP_0308,2025-07,802102.5
COMP_0308,2025-08,724932.4
COMP_0308,2025-09,704132.5
COMP_0308,2025-10,929007.3
COMP_0308,2025-11,769602.5
COMP_0308,2025-12,1.2788891e+06
COMP_0308,2026-01,1.03542875e+06
COMP_0308,2026-02,462842.88
COMP_0308,2026-03,627996.6
COMP_0308,2026-04,1.0557198e+06
COMP_0308,2026-05,1.5098759e+06
COMP_0308,2026-06,1.0106207e+06
COMP_0308,2026-07,548880.4
COMP_0308,2026-08,537980.9
COMP_0309,2025-02,29051.06
COMP_0309,2025-03,26136.98
COMP_0309,2025-04,26411.89
COMP_0309,2025-05,32977.01
COMP_0309,2025-06,37940.22
COMP_0309,2025-07,43051.82
COMP_0309,2025-08,41920.85
COMP_0309,2025-09,46018.91
COMP_0309,2025-10,44969.24
COMP_0309,2025-11,39911.59
COMP_0309,2025-12,49445.18
COMP_0309,2026-01,59872.56
COMP_0309,2026-02,58696.21
COMP_0309,2026-03,57412
COMP_0309,2026-04,77784.18
COMP_0309,2026-05,84060.14
COMP_0309,2026-06,84430.33
COMP_0309,2026-07,80859.85
COMP_0309,2026-08,81181.84
COMP_0310,2025-02,4.5474735e-12
COMP_0310,2025-03,4.5474735e-12
COMP_0310,2025-04,2.728484e-12
COMP_0310,2025-05,2.728484e-12
COMP_0310,2025-06,2.728484e-12
COMP_0310,2025-07,3.8653525e-12
COMP_0310,2025-08,3.8653525e-12
COMP_0310,2025-09,3.8653525e-12
COMP_0310,2025-10,6.5938366e-12
COMP_0310,2025-11,4.774847e-12
COMP_0310,2025-12,1.1368684e-12
COMP_0310,2026-01,1.1368684e-12
COMP_0310,2026-02,0
COMP_0310,2026-03,0
COMP_0310,2026-04,0
COMP_0310,2026-05,0
COMP_0310,2026-06,0
COMP_0310,2026-07,0
COMP_0310,2026-08,0
COMP_0311,2026-01,479544.28
COMP_0311,2026-02,530101.5
COMP_0311,2026-03,334089.38
COMP_0311,2026-04,615258.75
COMP_0311,2026-05,800633.9
COMP_0311,2026-06,413722.56
COMP_0311,2026-07,835597.8
COMP_0311,2026-08,640355.25
COMP_0313,2025-02,117754.92
COMP_0313,2025-03,56199.23
COMP_0313,2025-04,46069.97
COMP_0313,2025-05,38937.4
COMP_0313,2025-06,116198.35
COMP_0313,2025-07,190071.77
COMP_0313,2025-08,150293.02
COMP_0313,2025-09,33668.56
COMP_0313,2025-10,124678.4
COMP_0313,2025-11,7.3694575e+06
COMP_0313,2025-12,5.004952e+06
COMP_0313,2026-01,3.2990085e+06
COMP_0313,2026-02,2.6547282e+06
COMP_0313,2026-03,2.5884648e+06
COMP_0313,2026-04,2.73804e+06
COMP_0313,2026-05,2.568385e+06
COMP_0313,2026-06,2.1310002e+06
COMP_0313,2026-07,1.7063865e+06
COMP_0313,2026-08,1.4148392e+06
COMP_0314,2025-02,333818.12
COMP_0314,2025-03,235723.16
COMP_0314,2025-04,123940.96
COMP_0314,2025-05,103114.97
COMP_0314,2025-06,97112.08
COMP_0314,2025-07,97212.94
COMP_0314,2025-08,183721.86
COMP_0314,2025-09,142284.1
COMP_0314,2025-10,90837.26
COMP_0314,2025-11,47085.58
COMP_0314,2025-12,193591.6
COMP_0314,2026-01,111443.18
COMP_0314,2026-02,146926.06
COMP_0314,2026-03,116429.56
COMP_0314,2026-04,54577.15
COMP_0314,2026-05,113821.38
COMP_0314,2026-06,95949.15
COMP_0314,2026-07,126161.93
COMP_0314,2026-08,129984.47
COMP_0315,2025-06,88460.7
COMP_0315,2025-07,88460.7
COMP_0315,2025-08,1362.48
COMP_0315,2025-09,1235.72
COMP_0315,2025-10,1235.72
COMP_0315,2025-11,1235.72
COMP_0315,2025-12,1167.86
COMP_0315,2026-01,1167.86
COMP_0315,2026-02,1167.86
COMP_0315,2026-03,1167.86
COMP_0315,2026-04,1150.05
COMP_0315,2026-05,897.64
COMP_0315,2026-06,16765.99
COMP_0315,2026-07,16663.01
COMP_0315,2026-08,16679.65
COMP_0316,2025-02,149586.28
COMP_0316,2025-03,7389.1
COMP_0316,2025-04,16853.56
COMP_0316,2025-05,3576.14
COMP_0316,2025-06,99375.61
COMP_0316,2025-07,33459.87
COMP_0316,2025-08,19544.54
COMP_0316,2025-09,4085.97
COMP_0316,2025-10,15586.31
COMP_0316,2025-11,3.0195224e-10
COMP_0316,2025-12,3.6152414e-11
COMP_0316,2026-01,2.8876457e-11
COMP_0316,2026-02,4.3428372e-11
COMP_0316,2026-03,2.16005e-11
COMP_0316,2026-04,2.5238478e-11
COMP_0316,2026-05,2.5238478e-11
COMP_0316,2026-06,2.5238478e-11
COMP_0316,2026-07,5207.97
COMP_0316,2026-08,6814.68
COMP_0317,2026-02,61613.53
COMP_0317,2026-03,61564.18
COMP_0317,2026-04,17387.78
COMP_0317,2026-05,16243.43
COMP_0317,2026-06,16203.43
COMP_0317,2026-07,15786.43
COMP_0317,2026-08,15742.63
COMP_0318,2025-06,53675.04
COMP_0318,2025-07,60900.85
COMP_0318,2025-08,98676.52
COMP_0318,2025-09,126074.82
COMP_0318,2025-10,51814.22
COMP_0318,2025-11,58893.94
COMP_0318,2025-12,69306.64
COMP_0318,2026-01,60683.17
COMP_0318,2026-02,66750.47
COMP_0318,2026-03,85197.2
COMP_0318,2026-04,61783.35
COMP_0318,2026-05,91621.26
COMP_0318,2026-06,73130.85
COMP_0318,2026-07,66281.05
COMP_0318,2026-08,112571.69
COMP_0319,2026-06,182577.44
COMP_0319,2026-07,744243
COMP_0319,2026-08,301035.3
COMP_0320,2026-06,86963.97
COMP_0320,2026-07,63582.19
COMP_0320,2026-08,32903.75
COMP_0321,2025-02,766926.3
COMP_0321,2025-03,1.0653176e+06
COMP_0321,2025-04,1.0242711e+06
COMP_0321,2025-05,1.2866091e+06
COMP_0321,2025-06,1.5804592e+06
COMP_0321,2025-07,1.3384268e+06
COMP_0321,2025-08,1.3495449e+06
COMP_0321,2025-09,1.714446e+06
COMP_0321,2025-10,1.5695668e+06
COMP_0321,2025-11,1.6705925e+06
COMP_0321,2025-12,2.106657e+06
COMP_0321,2026-01,2.0717811e+06
COMP_0321,2026-02,1.9174951e+06
COMP_0321,2026-03,1.2241726e+06
COMP_0321,2026-04,1.4779548e+06
COMP_0321,2026-05,1.6081881e+06
COMP_0321,2026-06,1.8226585e+06
COMP_0321,2026-07,1.9565024e+06
COMP_0321,2026-08,2.0203719e+06
COMP_0322,2025-03,764804.1
COMP_0322,2025-04,685629.06
COMP_0322,2025-05,718300.44
COMP_0322,2025-06,820077.56
COMP_0322,2025-07,758290
COMP_0322,2025-08,1.2309548e+06
COMP_0322,2025-09,362700
COMP_0322,2025-10,105094
COMP_0322,2025-11,197489.25
COMP_0322,2025-12,22968.94
COMP_0322,2026-01,19188.1
COMP_0322,2026-02,198853.77
COMP_0322,2026-03,94675.59
COMP_0322,2026-04,4046.28
COMP_0322,2026-05,13413.38
COMP_0322,2026-06,144379.45
COMP_0322,2026-07,207482.02
COMP_0322,2026-08,56329.42
COMP_0323,2026-06,760288.56
COMP_0323,2026-07,1.6626568e+06
COMP_0323,2026-08,1.4641732e+06
COMP_0324,2026-07,523412.62
COMP_0324,2026-08,740235.25
COMP_0325,2025-02,497.24
COMP_0325,2025-03,467.24
COMP_0325,2025-04,437.24
COMP_0325,2025-05,407.24
COMP_0325,2025-06,333.61
COMP_0325,2025-07,303.61
COMP_0325,2025-08,273.61
COMP_0325,2025-09,243.61
COMP_0325,2025-10,213.61
COMP_0325,2025-11,183.61
COMP_0325,2025-12,153.61
COMP_0325,2026-01,123.61
COMP_0325,2026-02,93.61
COMP_0325,2026-03,63.61
COMP_0325,2026-04,35.55
COMP_0325,2026-05,35.55
COMP_0325,2026-06,35.55
COMP_0325,2026-07,35.55
COMP_0325,2026-08,35.55
COMP_0326,2025-08,-114.79
COMP_0326,2025-09,-155940.39
COMP_0326,2025-10,-344721.9
COMP_0326,2025-11,23093.12
COMP_0326,2025-12,13.23
COMP_0326,2026-01,-400000
COMP_0326,2026-02,543.39
COMP_0326,2026-03,154154.84
COMP_0326,2026-04,-444609.16
COMP_0326,2026-05,-296789.44
COMP_0326,2026-06,-777260.6
COMP_0326,2026-07,-1.0944374e+06
COMP_0326,2026-08,-1.0995195e+06
COMP_0328,2026-06,79967.67
COMP_0328,2026-07,234006.38
COMP_0328,2026-08,241518.08
COMP_0329,2025-02,1.1727136e+06
COMP_0329,2025-03,1.3284296e+06
COMP_0329,2025-04,1.274234e+06
COMP_0329,2025-05,1.1715e+06
COMP_0329,2025-06,1.1514196e+06
COMP_0329,2025-07,1.2906116e+06
COMP_0329,2025-08,987846.6
COMP_0329,2025-09,1.3221794e+06
COMP_0329,2025-10,1.0954134e+06
COMP_0329,2025-11,1.3015539e+06
COMP_0329,2025-12,1.0877511e+06
COMP_0329,2026-01,999949.06
COMP_0329,2026-02,1.3089215e+06
COMP_0329,2026-03,1.4153444e+06
COMP_0329,2026-04,1.1088508e+06
COMP_0329,2026-05,686830.94
COMP_0329,2026-06,1.5145882e+06
COMP_0329,2026-07,776915.25
COMP_0329,2026-08,1.1419879e+06
COMP_0330,2025-06,1.1368684e-13
COMP_0330,2025-07,1.1368684e-13
COMP_0330,2025-08,1.1368684e-13
COMP_0330,2025-09,1.1368684e-13
COMP_0330,2025-10,5.684342e-14
COMP_0330,2025-11,1.7053026e-13
COMP_0330,2025-12,1.7053026e-13
COMP_0330,2026-01,1.7053026e-13
COMP_0330,2026-02,1.7053026e-13
COMP_0330,2026-03,4.5474735e-13
COMP_0330,2026-04,4.5474735e-13
COMP_0330,2026-05,0
COMP_0330,2026-06,1.1368684e-13
COMP_0330,2026-07,0
COMP_0330,2026-08,0
COMP_0331,2025-02,73182.62
COMP_0331,2025-03,26304.42
COMP_0331,2025-04,25762.62
COMP_0331,2025-05,25670.67
COMP_0331,2025-06,25670.67
COMP_0331,2025-07,25670.67
COMP_0331,2025-08,25739.8
COMP_0331,2025-09,25739.8
COMP_0331,2025-10,830.45
COMP_0331,2025-11,7471.62
COMP_0331,2025-12,7471.62
COMP_0331,2026-01,7176.07
COMP_0331,2026-02,7085.42
COMP_0331,2026-03,7085.42
COMP_0331,2026-04,7085.42
COMP_0331,2026-05,6995.42
COMP_0331,2026-06,6995.42
COMP_0331,2026-07,6995.42
COMP_0331,2026-08,6905.42
COMP_0332,2026-05,38844.85
COMP_0332,2026-06,36374.23
COMP_0332,2026-07,36730.47
COMP_0332,2026-08,39886.53
COMP_0333,2025-07,51609.29
COMP_0333,2025-08,191932.1
COMP_0333,2025-09,319926.44
COMP_0333,2025-10,813384.4
COMP_0333,2025-11,585456.7
COMP_0333,2025-12,1.0619241e+06
COMP_0333,2026-01,630280.4
COMP_0333,2026-02,146569.28
COMP_0333,2026-03,604768.44
COMP_0333,2026-04,1.1604936e+06
COMP_0333,2026-05,245516
COMP_0333,2026-06,97649.99
COMP_0333,2026-07,53622.94
COMP_0333,2026-08,2.2549525e+06
COMP_0334,2025-05,1.01675544e+06
COMP_0334,2025-06,608254.5
COMP_0334,2025-07,1.2582918e+06
COMP_0334,2025-08,630731.56
COMP_0334,2025-09,894725.1
COMP_0334,2025-10,378553.12
COMP_0334,2025-11,2.2302682e+06
COMP_0334,2025-12,601625.56
COMP_0334,2026-01,1.7269518e+06
COMP_0334,2026-02,1.6755602e+06
COMP_0334,2026-03,1.5893604e+06
COMP_0334,2026-04,1.4980476e+06
COMP_0334,2026-05,1.952434e+06
COMP_0334,2026-06,2.6214878e+06
COMP_0334,2026-07,2.1519428e+06
COMP_0334,2026-08,1.9501375e+06
COMP_0335,2026-02,1.7925385e+06
COMP_0335,2026-03,1.761949e+06
COMP_0335,2026-04,211655.53
COMP_0335,2026-05,797818.94
COMP_0335,2026-06,1.8360294e+06
COMP_0335,2026-07,1.8227716e+06
COMP_0335,2026-08,1.966231e+06
COMP_0336,2025-11,773547.9
COMP_0336,2025-12,1.5598726e+06
COMP_0336,2026-01,1.262761e+06
COMP_0336,2026-02,781826.3
COMP_0336,2026-03,622804.44
COMP_0336,2026-04,1.1713759e+06
COMP_0336,2026-05,267916.12
COMP_0336,2026-06,433120.75
COMP_0336,2026-07,125723.18
COMP_0336,2026-08,490499.12
COMP_0337,2025-02,1009.29
COMP_0337,2025-03,997.19
COMP_0337,2025-04,884.51
COMP_0337,2025-05,872.41
COMP_0337,2025-06,860.31
COMP_0337,2025-07,818.21
COMP_0337,2025-08,806.11
COMP_0337,2025-09,794.01
COMP_0337,2025-10,736.43
COMP_0337,2025-11,724.33
COMP_0337,2025-12,709.82
COMP_0337,2026-01,1826.6
COMP_0337,2026-02,1826.6
COMP_0337,2026-03,1826.6
COMP_0337,2026-04,1810.75
COMP_0337,2026-05,1810.75
COMP_0337,2026-06,1810.75
COMP_0337,2026-07,1810.75
COMP_0337,2026-08,1810.75
COMP_0338,2025-06,8.618883e-12
COMP_0338,2025-07,1.2541079e-11
COMP_0338,2025-08,1.2747137e-11
COMP_0338,2025-09,1.47935e-11
COMP_0338,2025-10,1.4338752e-11
COMP_0338,2025-11,1.7976731e-11
COMP_0338,2025-12,1.729461e-11
COMP_0338,2026-01,1.8239632e-11
COMP_0338,2026-02,1.26121336e-11
COMP_0338,2026-03,4.8956394e-12
COMP_0338,2026-04,6.032508e-12
COMP_0338,2026-05,6.714629e-12
COMP_0338,2026-06,1.4850343e-12
COMP_0338,2026-07,-5.8264504e-13
COMP_0338,2026-08,0
COMP_0339,2025-10,337346.72
COMP_0339,2025-11,283383.1
COMP_0339,2025-12,285261.4
COMP_0339,2026-01,326399.56
COMP_0339,2026-02,246820.03
COMP_0339,2026-03,414015.88
COMP_0339,2026-04,231510.38
COMP_0339,2026-05,102052.75
COMP_0339,2026-06,138165.94
COMP_0339,2026-07,23755.12
COMP_0339,2026-08,32877.66
COMP_0340,2025-02,1.5872264e+06
COMP_0340,2025-03,1.01777044e+06
COMP_0340,2025-04,627411.7
COMP_0340,2025-05,482893.16
COMP_0340,2025-06,411497.12
COMP_0340,2025-07,25387.08
COMP_0340,2025-08,18743.44
COMP_0340,2025-09,65499.47
COMP_0340,2025-10,18754.56
COMP_0340,2025-11,110028.48
COMP_0340,2025-12,151295.84
COMP_0340,2026-01,118335.78
COMP_0340,2026-02,187524.28
COMP_0340,2026-03,127062.56
COMP_0340,2026-04,116176.47
COMP_0340,2026-05,342458.72
COMP_0340,2026-06,2.4270808e+06
COMP_0340,2026-07,8.0661075e+06
COMP_0340,2026-08,8.165328e+06
COMP_0341,2025-02,1.712615e+07
COMP_0341,2025-03,1.4826877e+07
COMP_0341,2025-04,1.4979651e+07
