company_id,month,score,score_version,c_pago,c_liquidez,c_caja,c_deuda,c_concentracion,alert,explanation,n_metrics
COMP_1170,2025-07,54.76,v2-gini,20.82,18.77,,6.3,4.53,0,bajó 10.1 pts: colchon 10.00 → 0.04,7
COMP_0284,2025-07,72.94,v2-gini,0.0,66.96,,9.56,0.0,0,subió 8.3 pts: pct_pago_tarde,4
COMP_1255,2025-07,35.66,v2-gini,0.0,20.22,,9.56,0.0,1,bajó 13.7 pts: colchon 0.08 → 0.00,4
COMP_0571,2025-07,19.04,v2-gini,0.0,22.41,,0.08,0.0,1,subió 8.0 pts: runway 0.00 → 24.00,4
COMP_0699,2025-07,33.12,v2-gini,0.0,22.12,,9.56,0.0,1,bajó 3.4 pts: colchon 0.00 → 0.00,4
COMP_0264,2025-07,18.37,v2-gini,0.0,5.67,,9.56,0.0,1,bajó 7.3 pts: dias_negativo 3.00 → 12.00,4
COMP_0030,2025-07,8.5,v2-gini,0.0,2.12,,6.02,0.0,1,bajó 0.8 pts: coste_financiero 0.00 → 0.00,4
COMP_0475,2025-07,33.66,v2-gini,0.0,29.58,,0.0,0.0,1,bajó 9.5 pts: coste_financiero,2
COMP_0646,2025-07,47.12,v2-gini,11.49,31.38,,0.66,3.09,0,bajó 1.2 pts: colchon 0.57 → 0.27,8
COMP_0138,2025-07,58.88,v2-gini,19.21,26.51,,5.04,7.98,0,bajó 0.3 pts: pct_cobro_vencido 0.00 → 0.02,9
COMP_0411,2025-07,46.35,v2-gini,0.0,39.35,,7.02,0.0,0,bajó 0.0 pts: colchon 0.01 → 0.03,5
COMP_1202,2025-07,42.11,v2-gini,0.0,38.97,,3.07,0.0,0,bajó 0.2 pts: coste_financiero 0.00 → 0.00,4
COMP_0888,2025-07,56.35,v2-gini,0.0,46.46,,14.67,1.79,0,subió 15.3 pts: runway 1.48 → 24.00,6
COMP_0321,2025-07,65.31,v2-gini,0.0,55.38,,9.45,0.0,0,bajó 1.1 pts: coste_financiero 0.00 → 0.00,5
COMP_0112,2025-07,60.12,v2-gini,19.53,35.46,,2.49,3.25,0,subió 1.4 pts: colchon 0.49 → 1.18,8
COMP_0666,2025-07,11.47,v2-gini,8.08,1.7,,2.44,0.2,1,subió 2.2 pts: dso 100.00 → 24.00,8
COMP_0848,2025-07,19.39,v2-gini,0.0,11.63,,1.46,0.0,1,bajó 14.7 pts: dias_negativo 0.00 → 1.00,4
COMP_0612,2025-07,45.99,v2-gini,0.0,26.08,,13.75,0.0,0,bajó 14.4 pts: runway 24.00 → 1.04,5
COMP_1269,2025-07,59.25,v2-gini,21.64,27.14,,4.22,6.2,0,bajó 0.1 pts: dso 2.00 → 15.00,9
COMP_1109,2025-07,48.23,v2-gini,13.78,33.43,,3.51,1.2,0,subió 8.6 pts: runway 3.66 → 24.00,8
COMP_0602,2025-07,44.33,v2-gini,0.0,35.41,,5.54,0.0,0,bajó 7.9 pts: runway 24.00 → 5.50,4
COMP_1173,2025-07,50.1,v2-gini,8.33,28.03,,3.89,8.77,0,bajó 2.5 pts: colchon 1.23 → 0.36,6
COMP_1223,2025-07,39.6,v2-gini,11.62,20.53,,2.58,0.95,0,bajó 9.1 pts: colchon 0.51 → 0.10,8
COMP_1142,2025-07,18.05,v2-gini,13.27,1.78,,8.0,0.0,1,subió 11.7 pts: pct_pago_tarde,5
COMP_0873,2025-07,47.94,v2-gini,15.93,23.88,,3.88,1.66,0,bajó 6.1 pts: runway 24.00 → 7.02,8
COMP_1046,2025-07,34.6,v2-gini,4.86,21.19,,8.51,0.0,1,bajó 0.1 pts: runway 0.16 → 1.30,6
COMP_0812,2025-07,69.07,v2-gini,18.21,35.4,,6.73,7.85,0,bajó 2.0 pts: pct_pago_tarde 0.00 → 0.06,9
COMP_1252,2025-07,56.64,v2-gini,0.0,46.02,,9.56,0.0,0,bajó 2.5 pts: colchon 2.90 → 1.24,4
COMP_0495,2025-07,37.89,v2-gini,8.56,31.59,,0.92,2.63,0,subió 13.6 pts: runway 0.18 → 24.00,7
COMP_1013,2025-07,65.8,v2-gini,25.65,33.54,,3.12,6.52,0,subió 7.0 pts: runway 6.15 → 24.00,8
COMP_0834,2025-07,53.98,v2-gini,0.0,55.66,,0.26,0.0,0,subió 4.5 pts: pct_pago_tarde,4
COMP_0149,2025-07,38.17,v2-gini,1.06,33.28,,7.22,3.94,0,subió 17.1 pts: runway 0.88 → 24.00,6
COMP_0533,2025-07,45.42,v2-gini,0.5,43.0,,2.33,0.0,0,subió 1.0 pts: runway 3.87 → 19.41,5
COMP_0009,2025-07,45.13,v2-gini,13.27,27.23,,3.32,0.0,0,bajó 3.1 pts: pct_pago_tarde,5
COMP_0452,2025-07,51.92,v2-gini,0.0,44.67,,6.29,0.0,0,bajó 2.2 pts: coste_financiero 0.00 → 0.00,4
COMP_1137,2025-07,67.14,v2-gini,0.0,61.7,,9.56,0.0,0,subió 9.6 pts: runway 18.25 → 24.00,4
COMP_0883,2025-07,61.3,v2-gini,0.0,49.22,,9.56,0.0,0,bajó 5.9 pts: runway 24.00 → 10.53,4
COMP_0310,2025-07,15.58,v2-gini,0.0,6.06,,9.56,0.0,1,subió 0.1 pts: colchon -0.00 → -0.00,4
COMP_0721,2025-07,46.62,v2-gini,0.0,43.84,,3.11,0.0,0,subió 0.8 pts: colchon 0.66 → 0.78,5
COMP_1263,2025-07,55.57,v2-gini,0.0,46.54,,5.85,0.0,0,bajó 7.4 pts: runway 24.00 → 10.67,5
COMP_0581,2025-07,45.58,v2-gini,0.0,25.79,,9.56,0.0,0,bajó 23.9 pts: colchon 2.86 → 0.02,4
COMP_0018,2025-07,55.2,v2-gini,14.45,32.78,,5.83,2.47,0,subió 0.8 pts: colchon 5.77 → 0.43,8
COMP_0966,2025-07,50.09,v2-gini,13.57,30.86,,5.83,0.79,0,subió 2.2 pts: colchon 1.39 → 2.85,8
COMP_0826,2025-07,63.14,v2-gini,16.41,40.82,,5.83,1.83,0,subió 4.1 pts: pct_pago_tarde 1.00 → 0.33,8
COMP_0432,2025-07,62.65,v2-gini,0.0,59.83,,9.56,0.0,0,subió 15.7 pts: colchon 0.11 → 1.63,4
COMP_0279,2025-07,42.98,v2-gini,0.0,40.06,,3.34,0.45,0,subió 2.0 pts: colchon 0.27 → 1.77,5
COMP_0153,2025-07,64.33,v2-gini,0.0,50.46,,9.56,0.0,0,bajó 10.1 pts: colchon 10.00 → 1.27,4
COMP_0916,2025-07,57.25,v2-gini,0.0,42.06,,9.56,0.0,0,bajó 13.2 pts: runway 24.00 → 3.73,4
COMP_1054,2025-07,66.35,v2-gini,0.0,66.96,,0.08,0.0,0,subió 1.6 pts: colchon,4
COMP_1031,2025-07,6.15,v2-gini,0.0,2.36,,2.99,0.0,1,bajó 1.9 pts: coste_financiero 0.00 → 0.00,4
COMP_0519,2025-07,45.63,v2-gini,0.0,31.12,,5.14,7.3,0,bajó 4.8 pts: runway 24.00 → 7.39,6
COMP_0832,2025-07,53.05,v2-gini,16.11,26.94,,1.4,7.02,0,bajó 3.7 pts: colchon 0.85 → 0.46,8
COMP_1001,2025-07,28.2,v2-gini,0.0,26.29,,4.32,0.0,1,subió 5.6 pts: colchon -0.20 → -0.00,4
COMP_0241,2025-07,37.73,v2-gini,0.0,26.86,,5.4,0.0,0,bajó 12.8 pts: runway 24.00 → 0.22,4
COMP_0235,2025-07,64.94,v2-gini,0.0,56.59,,9.56,0.0,0,subió 2.8 pts: colchon 0.41 → 0.84,4
COMP_0681,2025-07,46.77,v2-gini,0.0,48.46,,1.26,0.0,0,subió 6.9 pts: runway 0.99 → 24.00,4
COMP_0294,2025-07,73.38,v2-gini,23.13,49.05,,0.23,0.0,0,bajó 2.2 pts: pct_pago_tarde,6
COMP_0019,2025-07,49.66,v2-gini,0.0,41.65,,5.67,0.0,0,bajó 5.5 pts: runway 24.00 → 13.07,4
COMP_0959,2025-07,46.2,v2-gini,4.0,40.03,,0.0,1.87,0,bajó 0.7 pts: rating_cartera 17.94 → 15.52,4
COMP_0915,2025-07,43.58,v2-gini,9.74,25.18,,6.18,1.16,0,bajó 3.1 pts: rating_cartera 5.73 → 12.91,9
COMP_1006,2025-07,44.01,v2-gini,12.63,24.42,,3.47,2.66,0,bajó 1.9 pts: runway 24.00 → 6.50,8
COMP_0431,2025-07,47.16,v2-gini,0.0,34.54,,9.83,0.0,0,bajó 6.5 pts: pct_pago_tarde,5
COMP_0763,2025-07,59.84,v2-gini,0.0,45.58,,9.56,0.0,0,bajó 11.0 pts: runway 24.00 → 4.44,4
COMP_1193,2025-07,49.78,v2-gini,18.77,16.39,,5.83,7.11,0,bajó 3.9 pts: runway 24.00 → 0.98,8
COMP_0598,2025-07,51.14,v2-gini,0.0,36.56,,14.57,0.0,0,bajó 0.0 pts: runway 4.18 → 14.92,5
COMP_1128,2025-07,62.88,v2-gini,0.0,57.23,,9.56,0.0,0,subió 9.1 pts: runway 4.59 → 24.00,4
COMP_0207,2025-07,54.04,v2-gini,14.89,27.78,,4.07,8.92,0,subió 3.8 pts: runway 2.34 → 24.00,8
COMP_0511,2025-07,49.49,v2-gini,14.48,20.44,,6.1,5.4,0,bajó 7.1 pts: runway 24.00 → 1.30,9
COMP_0530,2025-07,71.9,v2-gini,0.0,62.12,,9.56,0.0,0,bajó 0.5 pts: colchon 5.55 → 2.88,4
COMP_1058,2025-07,57.36,v2-gini,12.04,37.62,,7.0,0.0,0,bajó 1.6 pts: pct_pago_tarde,6
COMP_1150,2025-07,66.49,v2-gini,0.0,58.96,,11.39,0.0,0,subió 9.0 pts: runway 16.86 → 24.00,5
COMP_0868,2025-07,46.68,v2-gini,12.74,27.41,,6.07,0.86,0,subió 0.9 pts: colchon 0.33 → 0.10,9
COMP_0188,2025-07,12.14,v2-gini,0.0,2.44,,9.56,0.0,1,bajó 0.3 pts: colchon -1.79 → -3.77,4
COMP_0823,2025-07,68.89,v2-gini,0.0,61.87,,5.82,0.0,0,bajó 2.8 pts: coste_financiero 0.00 → 0.00,4
COMP_0259,2025-07,58.12,v2-gini,20.82,33.25,,6.3,1.72,0,subió 9.2 pts: coste_financiero 0.09 → 0.00,7
COMP_0535,2025-07,28.7,v2-gini,0.0,24.41,,9.56,0.0,1,subió 12.3 pts: runway 0.00 → 24.00,4
COMP_0201,2025-07,49.58,v2-gini,4.26,40.22,,1.45,3.71,0,subió 0.1 pts: dso,7
COMP_0979,2025-07,58.56,v2-gini,0.0,50.72,,9.56,0.0,0,subió 4.0 pts: runway 5.91 → 24.00,4
COMP_0640,2025-07,51.22,v2-gini,4.04,44.14,,3.4,0.2,0,subió 1.3 pts: runway 8.31 → 24.00,7
COMP_0923,2025-07,65.27,v2-gini,12.77,38.88,,5.83,8.83,0,subió 2.4 pts: rating_cartera,8
COMP_0039,2025-07,60.67,v2-gini,0.0,51.7,,9.56,0.0,0,subió 1.4 pts: colchon 0.46 → 0.27,4
COMP_0197,2025-07,60.1,v2-gini,1.5,46.8,,7.22,6.62,0,subió 4.8 pts: coste_financiero 1.00 → 0.00,6
COMP_0223,2025-07,50.11,v2-gini,0.0,41.84,,3.39,0.0,0,bajó 11.4 pts: colchon 7.37 → 0.21,4
COMP_0732,2025-07,70.14,v2-gini,0.0,66.96,,0.78,0.0,0,bajó 5.6 pts: coste_financiero 0.00 → 0.05,4
COMP_0325,2025-07,56.49,v2-gini,0.0,56.35,,0.08,0.0,0,bajó 0.1 pts: colchon 4.53 → 10.00,4
COMP_1122,2025-07,48.07,v2-gini,5.92,35.82,,5.83,0.84,0,subió 0.8 pts: pct_cobro_vencido 1.35 → 0.65,8
COMP_0961,2025-07,65.14,v2-gini,0.53,56.08,,8.0,0.0,0,bajó 1.2 pts: colchon 0.98 → 10.00,5
COMP_0331,2025-07,53.57,v2-gini,0.0,50.0,,0.0,3.42,0,bajó 0.4 pts: runway 24.00 → 24.00,3
COMP_0412,2025-07,45.31,v2-gini,12.67,27.92,,1.69,1.11,0,bajó 4.5 pts: runway 24.00 → 10.57,8
COMP_1139,2025-07,55.75,v2-gini,18.91,29.28,,1.31,8.42,0,subió 5.1 pts: runway 3.10 → 24.00,8
COMP_0463,2025-07,4.48,v2-gini,0.0,2.87,,1.64,0.0,1,subió 0.1 pts: coste_financiero 0.01 → 0.01,4
COMP_0512,2025-07,50.17,v2-gini,15.72,27.17,,3.32,5.15,0,subió 2.8 pts: colchon 0.04 → 1.35,8
COMP_0760,2025-07,57.22,v2-gini,0.0,54.25,,2.18,0.0,0,bajó 1.8 pts: colchon 1.56 → 0.48,4
COMP_1198,2025-07,47.37,v2-gini,8.76,27.03,,3.29,7.34,0,bajó 2.2 pts: pct_pago_tarde,7
COMP_1236,2025-07,56.21,v2-gini,20.82,32.06,,0.44,6.92,0,subió 9.4 pts: runway 7.83 → 24.00,7
COMP_0273,2025-07,39.02,v2-gini,4.86,24.46,,8.16,0.0,0,bajó 3.6 pts: runway 24.00 → 3.57,5
COMP_0627,2025-07,6.57,v2-gini,0.0,5.38,,0.67,0.0,1,bajó 1.2 pts: coste_financiero 0.00 → 0.06,4
COMP_0564,2025-07,55.79,v2-gini,0.0,47.93,,8.04,0.0,0,subió 0.4 pts: coste_financiero 0.00 → 0.00,5
COMP_1022,2025-07,68.82,v2-gini,9.31,56.08,,3.01,0.0,0,bajó 1.0 pts: pct_pago_tarde 0.00 → 0.09,5
COMP_0461,2025-07,53.21,v2-gini,0.0,44.8,,5.34,0.0,0,bajó 7.2 pts: colchon 1.33 → 0.04,4
COMP_0504,2025-07,18.59,v2-gini,3.85,4.56,,3.66,0.5,1,bajó 14.0 pts: dias_negativo 0.00 → 1.00,8
COMP_0510,2025-07,47.03,v2-gini,0.0,31.0,,9.56,0.0,0,bajó 15.1 pts: runway 24.00 → 0.59,4
COMP_0661,2025-07,62.93,v2-gini,21.4,36.05,,2.29,3.32,0,subió 0.3 pts: pct_pago_tarde 0.00 → 0.03,8
COMP_1032,2025-07,64.03,v2-gini,0.0,66.96,,0.08,0.0,0,subió 7.0 pts: colchon,4
COMP_0106,2025-07,76.46,v2-gini,0.0,66.96,,9.56,0.0,0,subió 0.1 pts: runway 24.00 → 24.00,4
COMP_0857,2025-07,46.74,v2-gini,2.56,27.97,,14.45,0.0,0,bajó 4.1 pts: colchon 4.49 → 0.27,6
COMP_0636,2025-07,36.36,v2-gini,0.0,25.78,,6.52,0.0,1,bajó 9.5 pts: runway 24.00 → 2.19,4
COMP_0139,2025-07,51.62,v2-gini,16.42,28.1,,4.43,5.81,0,subió 7.3 pts: pct_pago_tarde 0.73 → 0.00,8
COMP_1149,2025-07,47.44,v2-gini,0.0,34.34,,6.65,0.0,0,bajó 15.1 pts: runway 24.00 → 1.26,4
COMP_0136,2025-07,49.36,v2-gini,0.0,32.11,,7.23,9.28,0,bajó 1.7 pts: runway 24.00 → 5.52,6
COMP_0967,2025-07,39.98,v2-gini,0.0,35.34,,5.05,0.45,0,subió 2.0 pts: runway 6.92 → 24.00,6
COMP_0653,2025-07,65.11,v2-gini,0.0,52.59,,16.7,0.0,0,subió 9.8 pts: deuda_cobros,5
COMP_0075,2025-07,51.39,v2-gini,0.0,41.48,,13.21,0.0,0,subió 7.7 pts: runway 3.56 → 24.00,5
COMP_0963,2025-07,65.74,v2-gini,0.0,66.96,,0.65,0.0,0,subió 4.3 pts: colchon 1.77 → 10.00,4
COMP_0016,2025-07,61.25,v2-gini,0.0,51.2,,9.56,0.0,0,bajó 1.2 pts: colchon 5.97 → 2.44,4
COMP_0440,2025-07,16.77,v2-gini,0.0,5.85,,9.56,0.0,1,bajó 3.2 pts: dias_negativo 11.00 → 31.00,4
COMP_1240,2025-07,63.07,v2-gini,16.3,40.82,,5.83,1.83,0,subió 4.0 pts: pct_pago_tarde 1.00 → 0.33,8
COMP_0090,2025-07,47.57,v2-gini,0.53,41.51,,8.0,0.0,0,subió 5.8 pts: runway 1.05 → 24.00,5
COMP_0770,2025-07,47.6,v2-gini,10.85,25.92,,4.41,8.63,0,subió 5.2 pts: runway 0.95 → 24.00,8
COMP_1007,2025-07,69.8,v2-gini,0.0,64.3,,4.28,0.0,0,bajó 2.9 pts: coste_financiero 0.00 → 0.00,4
COMP_1247,2025-07,62.8,v2-gini,0.53,56.08,,8.0,0.0,0,subió 4.2 pts: colchon 0.02 → 10.00,5
COMP_1227,2025-07,23.23,v2-gini,0.0,24.21,,3.17,0.0,1,subió 9.7 pts: runway 0.00 → 24.00,4
COMP_0532,2025-07,65.79,v2-gini,0.0,55.47,,9.56,0.0,0,bajó 1.8 pts: colchon 10.00 → 7.07,4
COMP_0687,2025-07,57.79,v2-gini,0.0,50.93,,9.56,0.0,0,subió 6.3 pts: runway 5.54 → 24.00,4
COMP_0801,2025-07,56.62,v2-gini,12.88,33.15,,6.61,2.65,0,bajó 3.1 pts: colchon 3.06 → 1.55,7
COMP_0764,2025-07,24.62,v2-gini,12.17,1.88,,9.92,3.09,1,subió 5.7 pts: pct_pago_tarde 0.50 → 0.00,8
COMP_0263,2025-07,63.22,v2-gini,16.41,40.82,,5.83,1.95,0,subió 4.2 pts: pct_pago_tarde 1.00 → 0.33,8
COMP_0645,2025-07,43.64,v2-gini,1.97,36.64,,7.0,0.0,0,subió 4.6 pts: colchon 0.01 → 10.00,6
COMP_1003,2025-07,38.02,v2-gini,3.83,25.56,,3.11,5.97,0,subió 1.1 pts: colchon 0.06 → 0.33,8
COMP_0448,2025-07,47.53,v2-gini,0.0,39.52,,9.56,0.0,0,subió 3.6 pts: runway 24.00 → 24.00,4
COMP_1265,2025-07,66.28,v2-gini,0.0,56.12,,9.56,0.0,0,bajó 1.4 pts: colchon 1.48 → 0.78,4
COMP_0399,2025-07,48.37,v2-gini,0.0,41.72,,6.77,0.0,0,subió 0.3 pts: colchon 0.10 → 0.06,5
COMP_0703,2025-07,44.6,v2-gini,0.0,44.84,,2.94,0.0,0,subió 7.4 pts: runway 11.10 → 24.00,4
COMP_0630,2025-07,50.35,v2-gini,0.0,37.8,,3.25,0.0,0,bajó 21.7 pts: colchon 10.00 → 0.06,4
COMP_0216,2025-07,45.03,v2-gini,0.0,44.71,,2.05,0.0,0,subió 4.1 pts: colchon 0.06 → 0.04,4
COMP_0181,2025-07,54.96,v2-gini,17.95,28.42,,4.67,6.95,0,subió 7.1 pts: runway 0.36 → 24.00,9
COMP_0101,2025-07,36.71,v2-gini,24.22,2.39,,3.06,5.36,1,bajó 3.9 pts: dso,9
COMP_0790,2025-07,76.84,v2-gini,24.5,40.82,,5.83,6.9,0,subió 2.8 pts: colchon,8
COMP_1035,2025-07,39.48,v2-gini,11.68,18.65,,6.47,0.54,0,bajó 5.0 pts: runway 24.00 → 4.61,9
COMP_0870,2025-07,61.33,v2-gini,0.0,50.72,,10.05,1.4,0,subió 2.0 pts: coste_financiero 0.00 → 0.00,6
COMP_0639,2025-07,56.84,v2-gini,0.0,50.3,,8.64,0.0,0,subió 4.9 pts: colchon 0.35 → 0.59,5
COMP_0169,2025-07,56.5,v2-gini,19.93,25.26,,3.61,7.42,0,bajó 0.7 pts: pct_pago_tarde 0.00 → 0.01,9
COMP_0248,2025-07,48.14,v2-gini,16.17,33.1,,1.88,0.0,0,subió 7.0 pts: runway 4.78 → 24.00,6
COMP_0089,2025-07,65.24,v2-gini,19.22,32.5,,3.89,9.06,0,bajó 1.3 pts: coste_financiero 0.00 → 0.00,8
COMP_0595,2025-07,36.07,v2-gini,0.0,35.26,,0.86,0.0,1,subió 0.1 pts: colchon 0.01 → 0.30,4
COMP_0542,2025-07,57.54,v2-gini,17.73,35.12,,4.82,3.92,0,subió 9.4 pts: runway 4.68 → 24.00,7
COMP_0607,2025-07,57.82,v2-gini,10.28,40.82,,1.27,2.13,0,bajó 7.7 pts: pct_pago_tarde 0.00 → 0.93,8
COMP_0055,2025-07,5.89,v2-gini,0.0,5.17,,1.71,0.0,1,subió 2.3 pts: colchon -1.44 → -0.02,4
COMP_0172,2025-07,56.0,v2-gini,0.0,63.02,,9.56,0.0,0,subió 38.7 pts: colchon -10.00 → 3.79,4
COMP_0652,2025-07,63.96,v2-gini,24.75,34.47,,2.88,3.07,0,subió 2.8 pts: colchon 0.54 → 0.84,8
COMP_1015,2025-07,53.06,v2-gini,0.0,53.53,,1.77,0.0,0,subió 5.2 pts: colchon 0.25 → 0.42,4
COMP_1143,2025-07,45.53,v2-gini,3.23,34.64,,11.1,0.0,0,subió 8.0 pts: runway 1.89 → 24.00,6
COMP_0955,2025-07,32.1,v2-gini,3.23,19.77,,0.8,3.92,1,bajó 10.2 pts: runway 24.00 → 2.40,7
COMP_0560,2025-07,48.46,v2-gini,0.0,35.02,,12.47,0.0,0,bajó 2.3 pts: colchon 0.93 → 0.27,5
COMP_0821,2025-07,47.25,v2-gini,0.0,45.35,,4.15,0.0,0,subió 5.3 pts: runway 9.42 → 24.00,4
COMP_0940,2025-07,60.14,v2-gini,13.02,37.46,,5.83,5.99,0,subió 5.0 pts: runway 10.81 → 24.00,8
COMP_0060,2025-07,48.15,v2-gini,13.27,24.95,,8.0,0.0,0,bajó 4.5 pts: colchon 10.00 → 0.01,5
COMP_0227,2025-07,55.18,v2-gini,0.0,53.48,,6.12,0.0,0,subió 10.3 pts: runway 18.99 → 24.00,4
COMP_0343,2025-07,50.53,v2-gini,8.9,32.24,,3.16,3.5,0,bajó 6.4 pts: dso 1.00 → 40.50,8
COMP_0441,2025-07,57.04,v2-gini,11.34,37.69,,5.83,5.31,0,subió 7.3 pts: runway 5.49 → 24.00,8
COMP_0914,2025-07,45.14,v2-gini,12.28,26.8,,7.47,0.0,0,subió 3.3 pts: pct_pago_tarde,6
COMP_0494,2025-07,55.21,v2-gini,0.0,39.67,,9.11,8.53,0,subió 4.9 pts: coste_financiero 0.00 → 0.00,6
COMP_0884,2025-07,62.13,v2-gini,25.65,27.61,,2.74,8.29,0,subió 5.0 pts: rating_cartera 5.00 → 0.46,8
COMP_1169,2025-07,8.93,v2-gini,4.09,4.39,,1.68,0.0,1,subió 2.9 pts: pct_cobro_vencido 5.00 → 1.43,5
COMP_0287,2025-07,42.08,v2-gini,8.86,29.67,,6.24,0.66,0,subió 7.8 pts: runway 3.89 → 24.00,9
COMP_1138,2025-07,52.52,v2-gini,12.87,29.85,,5.83,4.88,0,subió 2.1 pts: runway 2.40 → 24.00,8
COMP_0808,2025-07,48.95,v2-gini,7.0,37.47,,2.8,0.27,0,bajó 3.3 pts: colchon 2.89 → 0.87,7
COMP_0065,2025-07,40.83,v2-gini,12.7,15.16,,5.35,6.73,0,bajó 2.1 pts: runway 24.00 → 2.09,9
COMP_0427,2025-07,47.04,v2-gini,12.08,26.63,,3.65,1.54,0,bajó 7.3 pts: runway 24.00 → 9.03,8
COMP_0051,2025-07,43.41,v2-gini,11.88,23.69,,6.45,1.52,0,subió 0.3 pts: colchon 0.16 → 0.01,9
COMP_0892,2025-07,50.02,v2-gini,0.0,34.32,,11.16,1.67,0,bajó 6.7 pts: runway 24.00 → 8.97,6
COMP_0229,2025-07,67.68,v2-gini,0.0,66.96,,0.08,0.0,0,bajó 1.5 pts: runway 24.00 → 24.00,4
COMP_0507,2025-07,62.6,v2-gini,11.77,47.07,,4.07,0.33,0,subió 1.5 pts: pct_pago_tarde,6
COMP_0407,2025-07,47.15,v2-gini,0.0,53.1,,0.83,0.0,0,subió 15.8 pts: runway 1.72 → 24.00,4
COMP_0692,2025-07,12.86,v2-gini,13.27,1.78,,0.07,0.0,1,subió 5.3 pts: pct_pago_tarde,5
COMP_0143,2025-07,38.19,v2-gini,0.0,39.46,,5.69,0.0,0,subió 16.2 pts: dias_negativo 5.00 → 0.00,5
COMP_0782,2025-07,18.72,v2-gini,0.0,5.31,,9.56,0.0,1,bajó 9.0 pts: runway 24.00 → 0.00,4
COMP_0722,2025-07,73.51,v2-gini,0.0,66.96,,9.56,0.0,0,subió 7.0 pts: colchon,4
COMP_0268,2025-07,38.41,v2-gini,11.2,21.8,,0.73,3.13,0,bajó 3.6 pts: coste_financiero 0.00 → 0.01,8
COMP_0789,2025-07,62.87,v2-gini,0.0,64.21,,0.0,0.0,0,subió 3.1 pts: runway 24.00 → 24.00,2
COMP_0876,2025-07,20.94,v2-gini,0.5,4.39,,8.16,0.0,1,bajó 18.4 pts: runway 24.00 → 0.00,5
COMP_1045,2025-07,51.51,v2-gini,13.99,29.84,,5.77,1.37,0,bajó 1.2 pts: coste_financiero 0.00 → 0.00,9
COMP_0788,2025-07,43.61,v2-gini,12.54,17.73,,2.81,7.78,0,bajó 6.4 pts: runway 24.00 → 0.82,9
COMP_0885,2025-07,46.19,v2-gini,0.0,35.62,,10.15,0.0,0,bajó 1.0 pts: coste_financiero 0.00 → 0.00,5
COMP_0471,2025-07,51.25,v2-gini,16.07,27.56,,1.67,6.65,0,subió 1.6 pts: dso 17.00 → -2.00,9
COMP_0233,2025-07,69.31,v2-gini,0.0,58.59,,9.56,0.0,0,bajó 2.7 pts: colchon 2.06 → 1.25,4
COMP_1077,2025-07,55.03,v2-gini,16.03,27.57,,3.96,7.65,0,subió 0.4 pts: pct_pago_tarde 0.30 → 0.57,8
COMP_1191,2025-07,44.45,v2-gini,10.68,14.89,,7.5,8.36,0,bajó 7.1 pts: runway 24.00 → 1.87,9
COMP_0942,2025-07,43.58,v2-gini,11.14,15.07,,6.13,8.11,0,bajó 7.3 pts: runway 24.00 → 0.86,9
COMP_0156,2025-07,55.24,v2-gini,0.0,43.41,,9.56,0.0,0,bajó 5.3 pts: colchon 1.31 → 0.48,4
COMP_0831,2025-07,55.45,v2-gini,11.34,32.06,,4.19,7.88,0,bajó 0.0 pts: pct_pago_tarde,7
COMP_0502,2025-07,4.44,v2-gini,0.0,3.69,,0.0,0.0,1,bajó 1.8 pts: dias_negativo 30.00 → 31.00,2
COMP_0173,2025-07,55.04,v2-gini,21.59,21.33,,5.16,4.65,0,bajó 5.4 pts: runway 24.00 → 8.82,9
COMP_1192,2025-07,65.11,v2-gini,7.91,48.79,,8.0,0.0,0,bajó 0.9 pts: pct_pago_tarde 0.12 → 0.28,5
COMP_0059,2025-07,42.51,v2-gini,1.49,36.66,,2.1,2.82,0,subió 1.3 pts: dso,7
COMP_0638,2025-07,61.22,v2-gini,25.65,29.77,,3.5,6.06,0,subió 8.8 pts: pct_cobro_vencido,8
COMP_0503,2025-07,54.78,v2-gini,18.16,27.96,,0.6,9.01,0,subió 2.2 pts: pct_cobro_vencido 0.18 → 0.40,8
COMP_0819,2025-07,46.56,v2-gini,18.43,16.06,,5.6,4.48,0,bajó 4.6 pts: runway 24.00 → 0.68,9
COMP_0178,2025-07,42.63,v2-gini,0.0,27.95,,12.45,0.0,0,bajó 5.2 pts: colchon 0.52 → 0.04,5
COMP_0766,2025-07,57.19,v2-gini,0.0,41.69,,9.56,0.0,0,bajó 13.9 pts: runway 24.00 → 4.06,4
COMP_0062,2025-07,33.28,v2-gini,0.0,29.47,,2.47,0.0,1,bajó 3.1 pts: coste_financiero 0.00 → 0.00,4
COMP_0629,2025-07,54.88,v2-gini,11.98,34.33,,0.96,9.15,0,subió 3.6 pts: pct_cobro_vencido 2.81 → 0.05,8
COMP_0575,2025-07,66.47,v2-gini,3.56,57.18,,5.76,0.0,0,subió 0.1 pts: pct_cobro_vencido 1.02 → 1.68,5
COMP_0410,2025-07,67.66,v2-gini,19.01,36.83,,5.83,6.32,0,subió 0.8 pts: pct_pago_tarde 0.50 → 0.60,8
COMP_1120,2025-07,63.3,v2-gini,16.3,40.82,,5.83,1.83,0,subió 3.4 pts: pct_pago_tarde 1.00 → 0.33,8
COMP_0330,2025-07,53.34,v2-gini,16.45,23.73,,5.83,6.99,0,bajó 0.8 pts: pct_cobro_vencido 0.00 → 0.05,8
